organization_id,organization_name,country,industry,ownership,public_status,group_dimensions_available,employment_flow_data_available,source_id,eligible_primary_panel,eligibility_notes
IND001,Tata Consultancy Services,India,Information Technology,Private,Public,Verified,Verified,ORG_PUBLIC,Secondary,"Verified group-specific hiring distribution and workforce/attrition evidence; group-specific firing counts not established."
IND002,Infosys,India,Information Technology,Private,Public,Verified,Verified,ORG_PUBLIC,Secondary,"Verified group-specific hiring counts and turnover evidence; group-specific firing counts not established."
IND003,Wipro,India,Information Technology,Private,Public,Verified,Verified,ORG_PUBLIC,Secondary,"Verified group-specific hiring counts and source-defined attrition evidence; group-specific firing counts not established."
IND004,HCLTech,India,Information Technology,Private,Public,Verified,Verified,ORG_PUBLIC,Secondary,"Verified FY2025 group-specific hiring count for fresh graduates and source-defined voluntary turnover by gender; group-specific firing counts not established."
IND005,Tech Mahindra,India,Information Technology,Private,Public,Verified,Verified,ORG_PUBLIC,Secondary,"Verified FY2025 group-specific new-employee-hire counts and source-defined voluntary attrition evidence by employment group, gender and age; group-specific firing counts not established."
IND006,ICICI Bank,India,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND007,HDFC Bank,India,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND008,Axis Bank,India,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND009,State Bank of India,India,Financial Services,Public,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND010,Reliance Industries,India,Conglomerate/Manufacturing,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND011,Larsen & Toubro,India,Engineering and Construction,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND012,Tata Motors,India,Automotive,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND013,Maruti Suzuki India,India,Automotive,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND014,ITC,India,Consumer Goods,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND015,Hindalco Industries,India,Metals and Manufacturing,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND016,Sun Pharmaceutical Industries,India,Pharmaceuticals,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND017,Dr. Reddy's Laboratories,India,Pharmaceuticals,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND018,Asian Paints,India,Consumer Goods,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
